,Id_tweeet,Fecha,User,Tweet
114,1544678835232411650,2022-07-06 13:45:07+00:00,FPlmf123,"@leticiamasoneti 2) Hielo así lo narran, e incluso hay filmaciones, como en el caso del Almirante Bird. También esto podría explicar la procedencia de las naves ""Extraterrestres"", las cuales vendrían de civilizaciones que viven más allá del muro de hielo, en la tierra plana infinita, y las cua..."
115,1544642651382743040,2022-07-06 11:21:20+00:00,Venustiana13,@Garganta_P_ Plana e infinita!
116,1544574856775221249,2022-07-06 06:51:57+00:00,Iceman24330715,"@JosMiguelCorts9 @Profesor_Lom Aqui llega el problema, gente incapaz de resolver una simple equacion de primer grado poniendo en duda la ciencia.
Es muy curioso, desconfian de la ciencia xq dicen q lo q ven no les cuadra con lo que les explican pero se creen una tierra plana e infinita que no han visto..."
117,1543320257947127808,2022-07-02 19:46:37+00:00,Sebasti70461302,"@_c0sm0s___ Aún más, si la tierra fuera plana, al atardecer, la sombra de la torre sería infinita, llegaría hasta el fin de la superfice"
118,1543212083914866688,2022-07-02 12:36:46+00:00,andrechi73,"@_c0sm0s___ Siento contradecir al gran Carl Sagan y al gran Eratostenes, pero si el Sol fuera mucho más pequeño y estuviera mucho más cerca, se podría observar el mismo efecto en una Tierra plana. De echo, están suponiendo que el Sol está a una distancia infinita de la Tierra."
119,1541118612798308353,2022-06-26 17:58:04+00:00,ma35035393,"La frase ""son tortugas hasta el final"" es una antigua expresión relacionada con el problema de la regresión infinita. Si (en este ejemplo) una tierra plana descansa sobre el lomo de una tortuga..."
120,1537231590426054657,2022-06-16 00:32:26+00:00,A7440Plus,"@Flaviamaynarte Eu acho q idiotia bozonazista é infinita ...qdo vc acha q já caiu a borda da terra Plana, os caras inventam uma cidade subterrânea"
121,1536640726087487488,2022-06-14 09:24:33+00:00,Jose12738127,"@Polobson @Aloha79000 Para hacernos creer en una cosmología heliocéntrica, en un espacio exterior, en una bola que gira. Se lo han inventado todo, la llegada a la luna, los extraterrestres... La finalidad es ocultarnos que nuestro mundo es tan solo un pequeño corral de un tierra plana e infinita."
122,1536426757246558211,2022-06-13 19:14:19+00:00,lycandrummer,"@DegreaseNeil Terra Infinita....

Detrás del los hielos hay más y más continentes... La NASA lo sabe, y ya muchos lo saben... La tierra siempre ha Sido plana ...

Señor ciencia"
123,1536426159562543104,2022-06-13 19:11:56+00:00,CharlesRiez,"una definición de integral para una superficie fractal plana.

Al final toda esta discusión se resuelve en dos cuestiones:
- ¿puede una suma infinita de probabilidades 0 ser 1? Se puede ver que no utilizando el complementario: la probabilidad de que nunca se obtenga un resultado"
124,1536088228595347461,2022-06-12 20:49:07+00:00,nicolaskorner,@JordiWild Igual que como hay gente que cree en la tierra plana e infinita 🤣🤣🤣
125,1535326507643686918,2022-06-10 18:22:19+00:00,JosCarl64014868,"@_c0sm0s___ Como la estupidez humana es tan infinita como el universo, hay muchos terraplanistas, y no sólo en lo que se refiere a si la tierra es plana o casi esférica"
126,1535012017194602497,2022-06-09 21:32:38+00:00,PalaciosChaves,@Casierrah @syon7626 @MrGif504 @lachataf100 @Orlando81630643 @_c0sm0s___ Ah... Plana sin borde... Es infinita entonces? Un toroide? Un cilindro? El caparazón de una tortuga subida en los lomos de un elefante?
127,1533211366030548992,2022-06-04 22:17:30+00:00,laiontb,"@JERobledo @rudolf_hommes @petrogustavo De parte mía y de mi familia más que ataques tiene nuestra decepción infinita.

Imagino que está enterado que en la campaña de Rodolfo ya aterrizó la plana mayor de  politiqueros y criminales que han empobrecido y desangrado por décadas a mi país. Bueno, política es política."
128,1532656748879826944,2022-06-03 09:33:38+00:00,cryptounter,@gun1man Ponlo fácil la tierra es plana e infinita el cuento del espacio exterior es eso solo un Cuento y fantasías. Como tú pintura al oleo
129,1532316033805082629,2022-06-02 10:59:46+00:00,alvaroalva7,"@Bansuri_Ban @hip0critic @LaSeria_0 Según la física cuántica, es esférica, plana, convexa, infinita...¡ De acuerdo con el observador.! Y tiene razón..
Es un plano infinito, que forma un toroide de energía ( por eso la representación esférica)...etc."
130,1530041840216354816,2022-05-27 04:22:56+00:00,ruesroro,"Tengo que aprender a decir NO.

Una plana infinita o un tatuaje para recordarlo."
131,1529754445222924289,2022-05-26 09:20:55+00:00,Obeuve,@JoFuste @amturiel @oriolmitja 🤣🤣🤣🤣 la tierrra es plana e infinita si asi te vale cojonudo
132,1529630264531595265,2022-05-26 01:07:28+00:00,juliiiiiiiiane,@alieinatophat pois eh kkkkkkkk nao tem muito como explicar pq era isso. ele começava a entrar numa coisa infinita de terra plana e questionar como que a hebe pensava esse movimento a partir de uma ideia foucaultiana e seguia nisso pra sempre. nao fazia sentido nenhum mesmo
133,1529563289965015044,2022-05-25 20:41:20+00:00,plasma_moon,"La tierra plana, esférica, cóncava, holográfica, infinita; todo eso es lo que tiene sentido."
134,1528528603121590273,2022-05-23 00:09:52+00:00,mordecai756,@RendowMetw @MrCartoonizando E terra plana é infinita por acaso?
135,1528177815119712257,2022-05-22 00:55:57+00:00,ALapinzinha,"@MrCartoonizando Ela é infinita, porém, plana"
136,1527761154772291587,2022-05-20 21:20:18+00:00,Ipuelviracape,Se le hace un Reconocimiento a dos de nuestros grandes docentes que pertenecen al destacamento Pedagógico por su infinita labor: Juan Mayeta Plana y Miguel Caballero Ferrer @CubaMined  @dpestgo @dme_lamaya https://t.co/fHfEnfedZv
137,1527743980007567360,2022-05-20 20:12:03+00:00,mileninjaX,o jeito q geometria plana parece uma matéria infinita é diferente
138,1527352229761470477,2022-05-19 18:15:23+00:00,GeorgeArtwell,"@dabzueta Si, ese cuenta. 

Que variante era? En los bordes del disco hay montañas y el todo lo cargan elefantes o eran de la escuela de la tierra plana infinita y la nasa come niños!?🤔📝 https://t.co/u4A4qhNMJK"
139,1526077296418906112,2022-05-16 05:49:15+00:00,danielz70937784,"@DanielCantoM13 @JoignantAlfredo Si fuera por lo que dices, el 90% de las personas que se encuentran en la carcel, serian presos politicos. Es increible que se este discutiendo aun si la tierra es plana o no. La estupidez es infinita decia einstein."
140,1525590997345902592,2022-05-14 21:36:52+00:00,DonLlanero27,"@CholoValderrama gracias x desbl/arme maestro. A pesar de q se arreche conmigo, quiero q sepa q soy admirador de su música y q la pasión q siento por mi tierra plana de sabanas rapias e infinita ingrimitud en la distancia viene de ud. No lo vuelvo a joder por política mi viejo."
141,1524532309826830336,2022-05-11 23:30:01+00:00,MegaKumbaMela,@paisanovcp2 @Poltrust22 Creo que se debe de poder salir del Domo ….si es plana e infinita hay muchos domos …
142,1523880175947206656,2022-05-10 04:18:40+00:00,ValecilloYuri,@MichelCaballero En la edad media una infinita mayoría creía que la Tierra era plana...
143,1522993585469091842,2022-05-07 17:35:41+00:00,Pollon352,@SideralSilence Bro la tierra es plana e infinita y vinieron unos reptiles a modificarnos geneticamente para que generasemos energía para ellos porque ellos son muy comodos y les llamamos dioses como a Cristobal Colon no entonces ellos vienen de un continente lejano más allá del polo sur sabes
144,1521558760896057344,2022-05-03 18:34:12+00:00,akabortt,"bueno quizás uno de los días más chotos en comparación con el último tramo de esta plana iteración infinita de 24hs tras 24hs. sale el sol con la noticia de que quedé en el trabajo donde me postulé. la algarabía, internamente, es inmensa. aún no florece físicamente."
145,1521245005263904773,2022-05-02 21:47:27+00:00,reynaldoSorloza,"Mientras es más grande el engaño, es más difícil creerlo, la tierra es plana e infinita, vivimos en un reino, si no investigas no tienes ninguna moral para criticar a los borregos 👇 https://t.co/JSxMMGWsHU"
146,1520501339234701312,2022-04-30 20:32:23+00:00,Aloha79000,"@MiriamAlvarezDC @Made_in_lituan @Vegasaez_ Jajaja, yo no llego a esos extremos. La tierra plana o infinita sí me la planteo pq hay personas haciendo pruebas y demostrándolo. La curva no la veo por ninguna parte 😂😂"
147,1520083658568257538,2022-04-29 16:52:40+00:00,increasetian,@Victor_Possa Seria mais legal se a terra fosse infinita e plana mas esférica tmb serve
148,1519105479967924225,2022-04-27 00:05:44+00:00,notemates,"@maestradepueblo Escribíamos con  pizarra y pizarrín, el iPad de la época.
Táctil, pantalla plana, batería infinita. https://t.co/bgXm5ATvIo"
149,1519100222919647238,2022-04-26 23:44:51+00:00,lelianaswarden,A terra plana capota: depois do feriadão delícia me largam um sábado letivo pra ter uma semana de trabalho infinita kkkk
150,1518753556274335744,2022-04-26 00:47:19+00:00,amiebtrz,"@1m___malugod de maneira bem resumida, geometria plana estuda os elementos planos, 2d.
exemplos: ponto, reta, polígonos...
reta: uma linha reta infinita para ambos os lados
semirreta: uma linha reta infinita para apenas um lado
segmento de reta: uma linha reta finita.

improvisei"
151,1518630522599190534,2022-04-25 16:38:26+00:00,heraclito2016,"Cuando llegas al muro 
donde acaba el amor
ya no hay escapatoria.
Y lo escalaba trabajosamente
desafiando los cristales rotos
clavados en su cumbre;
Por  fin echó a correr,
sin mirar hacia atrás,
por la llanura estática,
plana, infinita y yerma.
Carmen Martín Gaite."
152,1517103767421861892,2022-04-21 11:31:39+00:00,priscilxbraga,Se a terra fosse plana o que iria acontecer com as placas? Será que iam colidir com a borda (kkkkk) ou cair pela borda? Pq assim na minha terra plana a borda é infinita mas dependendo de como seja a borda de outras pessoas se as placas colidissem ia criar uma área orogênica?
153,1514760400700686343,2022-04-15 00:19:57+00:00,Pollon352,Tierra plana infinita https://t.co/kXxB7fmGQZ
154,1514598509126819840,2022-04-14 13:36:39+00:00,LAMC80462758,"@BeatrizTalegon A ver, pero la tierra es plana o no, a ver si nos sacas de dudas con tu infinita sabiduría..."
155,1513373620072075268,2022-04-11 04:29:22+00:00,angelanguloranz,@SpectamusTe01 Si. La tierra es plana. Un disco circular plano. En el centro el polo Norte magnetico que genera energía libre infinita. Y nos contiene una cúpula de cristal de agua.
156,1512958767071391745,2022-04-10 01:00:54+00:00,chaitanyalouise,"En una tierra plana infinita según sus ""teóricos"" terraplanistas, cómo va a tener un centro? En infinito no hay centro. Entieeeeddeeeeen?"
157,1512351776435064839,2022-04-08 08:48:56+00:00,carol_roser,@roserareny No van poder matar-les o controlar-les quan eren a la plana i elles cada dia més amunt. Són fortes i lluitadores. I els tinc una ràbia infinita.
158,1511595068221792259,2022-04-06 06:42:02+00:00,Zapatucos,@AliGoodDay @hcivekayniSM @AlbertoTheCreep Hay una tierra plana infinita hasta que nadie demuestre lo contrario... WakeUp
159,1511490839045984261,2022-04-05 23:47:52+00:00,Pa_infinita,"De acuerdo al mismo reporte y pese al balance en rojo, la remuneración de la plana ejecutiva de la concesionaria ascendió a los 570.835 pesos brutos, casi cuatro veces más que en los doce meses anteriores."
160,1511300147271155712,2022-04-05 11:10:08+00:00,cryptounter,@ElElfo14 Lo cierto es una agenda 2033 hacia el mínimo solar 2070 en esta tierra plana infinita. En el sector 4
161,1510730412905181186,2022-04-03 21:26:13+00:00,Valente19136274,"@Cienciaymas_ Hawking: me interesó la idea de cuando el hombre descubrió que la tierra no era plana, y por lo mismo era infinita por el hecho de que no tenía orilla.
Lo mismo pienso del universo y para tratar de darle un orden me lo imagino esférico, como nuestra atmósfera, con un centro vacío"
162,1510614015566884864,2022-04-03 13:43:41+00:00,IvandelRoPiedr1,"🌍—¿Y si la Tierra, efectivamente, fuera plana y además fuera infinita, que es el único modo de entender que algo plano exista en el Universo, que también lo es?
—¡Pero eso es absurdo! Los viajes en línea recta siempre te devuelven al punto de partida, por no hablar... https://t.co/Sc7Lq3Hn37"
163,1508893743033688065,2022-03-29 19:47:56+00:00,ManuelD92995640,"@MarGomezH Que la.tierra es plana e infinita ,con múltiples civilizaciones separadas dimensionalmente"
164,1508622395342573573,2022-03-29 01:49:42+00:00,PablosoyBox,"@ElSistemaD13 ""¿Tierra plana? Obviamente una conspiración para ocultar la realidad de que el mapa de la tierra se repite constantemente y en expansión de manera infinita para que no nos marchemos en busca de recursos a otros lados"""
165,1507537518832537607,2022-03-26 01:58:47+00:00,pedrosouzbjj,Meu pai insiste em dizer que existe energia infinita. Falou que até vai revolucionar a física. Só faltou dizer que a terra era plana.
166,1507159902103478279,2022-03-25 00:58:16+00:00,Aloha79000,"@9unknownsoldier ☺️😂😂 qué bueno!! Yeah! 
Plana e infinita 💖
Buenas noches!! 😘"
167,1506150463292555269,2022-03-22 06:07:08+00:00,Carlodeigarco2,"@DAVlD40 Pero si según ellos su supuesta estación  espacial internacional viaja a 17,000 km/hr, y aún así los actornautas salen a repararla afuera.
Puras mentiras.
Ya la verdad sale a luz. La tierra es plana, infinita y no se mueve"
168,1505300164478701578,2022-03-19 21:48:20+00:00,CESAROR01756474,"@neo3000k @Fquijada1972 @josed2k @lehyjoseph2018 @fercimarron @Cienciaymas_ Leí algo de eso, pero no le paré bolas. Si fuese plana en algún momento se viera el abismo. O ¿es que acaso también es infinita su extensión?"
169,1504929052515311626,2022-03-18 21:13:41+00:00,hidropil,Donem x suposat q el planeta té recursos minerals infinits i que s'han d'explotar a un preu barat de la mateixa manera que fins fa 500 anys deien q la Terra era plana (infinita). Al futur ens miraran a nosaltres com ara ho fem amb els terraplanistes. Però ja no tindran recursos
170,1504475372565381122,2022-03-17 15:10:55+00:00,CristinaMachian,@manhattan_2 Es plana e infinita para que quepan todos los países 😂😂😂😂😂 https://t.co/Xfp3AgCr4D
171,1504007313157406722,2022-03-16 08:11:01+00:00,apleonleal,"@Leidylope10 @diegotabcali @Marian27GrQ @petrogustavo Es correcto, en la capacitación _ pero ese día la registraduría, temprano, envió un correo pidiendo *, lo inconcebible fue hacer esa plana tan infinita, una cosa es hablar y otra muy diferente estar ahí sentado, con hambre y sed"
172,1503884342048792577,2022-03-16 00:02:22+00:00,injusticia2030,"@Vegasaez_ 🤦🏽‍♀️ pensé k esto estaba superado...
La tierra es plana e infinita o que?
 En fin..demasiado Twitter por hoy 😘"
173,1503850949202350089,2022-03-15 21:49:41+00:00,jitotine,"@DeportesKC esta claro, Nada nos asegura que el universo en el que vivimos y que observamos (el universo visible) sea el único que existe. Al parecer, el espacio-tiempo es una extensión plana infinita y no curva..."
174,1503623844258484230,2022-03-15 06:47:15+00:00,gonzalezal2,"@Zimmerkal1 No solo plana, ahora también es infinita: https://t.co/KIfWOVYk4O"
175,1501967917134532611,2022-03-10 17:07:11+00:00,antargm,"@_VicenteSerrano @lopezobrador_ El que el carnal Marcelo y el ministro español le estén enmendando la plana al pleiterito de rancho, no significa que, en su infinita ignorancia, las palabras del ejecutivo federal no nos hayan puesto en una estúpida encrucijada. No fué un tema de oposición, mi chairo."
