,Id_tweeet,Fecha,User,Tweet
119,1585759193503387648,2022-10-27 22:23:48+00:00,picopalke,@CaritOnasis @CarlosSapag Plana te va a quedar la cabeza si seguí creyendo tanta wea!.
120,1585749479847649281,2022-10-27 21:45:12+00:00,Maarcos34,La cabeza plana para apoyar el vado de vino https://t.co/UqpUuoioOe
121,1585744496670773250,2022-10-27 21:25:24+00:00,Solsotelo_,@Yeah_perdonen_ @_Guillevillalba y la cabeza plana...
122,1585718440278515713,2022-10-27 19:41:52+00:00,FPINEDA10,"Se está poniendo en primera plana lo que afecta el precio. Notó que con el ligero cambio de discurso antiexteabista, bajó. El economista que le cabía el país en la cabeza y no sabe ¿cómo funciona? https://t.co/rGhOg9RcrN"
123,1585717773107613696,2022-10-27 19:39:12+00:00,aritzola7,"@Lidiavalenmani imposible  en una tierra plana, pero tenéis la cabeza muy comida"
124,1585701712144306195,2022-10-27 18:35:23+00:00,FedeAquino3,La cabeza plana para apoyar el vaso de vino Jajajaj https://t.co/i3yfo1wIGY
125,1585683143322894360,2022-10-27 17:21:36+00:00,NicoButti1,@Yeah_perdonen_ la cabeza plana para apoyar el vaso de vino JAJAJAJ
126,1585674437491392514,2022-10-27 16:47:00+00:00,SalviLobo,@plana_javier @LosB1ancos_ @Inter_es @LigadeCampeones Efectivamente cntgo ala cabeza eres el jorge javier del circo
127,1585666927179042821,2022-10-27 16:17:10+00:00,EduardoMazo5,@EstoyAvisando También la cabeza de algunos es plana....
128,1585656277866348545,2022-10-27 15:34:51+00:00,barbarillapc,"@_Mr_November_ @VulpeculaVdL @ChakNorris93 @ayec98_2 Es algo así. Es que creo que tenéis una imagen en la cabeza de tierra plana como el mapa tal como lo conocemos y no es así, es un disco. Fíjate en el mapa que usa la ONU en su logo
Busca los canales en youtube de ""Nur para todos"", te lo explica todo. https://t.co/uAF69HzyQZ"
129,1585653296051720193,2022-10-27 15:23:00+00:00,lolesLoveyouu,"Besar la cabeza plana de mi gato mientras le digo frases motivadoras tipo “tú eres más fuerte que tus propios miedos” o “persigue tus sueños” mientras ella me mira como diciendo,”ESTA ES SUBNORMAL” se va convertido en mi nuevo vicio. Lo haré de forma continuada."
130,1585652663626219523,2022-10-27 15:20:29+00:00,EnzoGimenezz_,@Yeah_perdonen_ la cabeza plana para apoyar el vaso de vino
131,1585647236746121216,2022-10-27 14:58:55+00:00,v4kala,@BlackIronSnake @SrBarher Ahora tengo que recuperar el coche que después de la misión del cabeza plana voy a pata a todos lados XD
132,1585626894984167424,2022-10-27 13:38:05+00:00,xocoatkhan,"@ChicShion AMLO es presidente y cabeza de la transformación, confía plenamente en Marcelo para darle continuidad a la 4t
¿Qué Marcelo se salta a AMLO y se va por la libre sin que el presidente se entere o le corrija la plana?
Puedes tirar toda la línea que gustes, AMLO es el referente."
133,1585620290754650112,2022-10-27 13:11:51+00:00,jamecastilla5,"@CesarNakazaki Por eso que toda la plana del@ministerio de defensa con bari hermosa a la cabeza , se dedicaron a robar al estado peruano, sarta de delincuentes"
134,1585618858152452096,2022-10-27 13:06:09+00:00,PKorsakoff,Lo de la cabeza plana me dejo atonito https://t.co/bfnJa6hMMT
135,1585614084665446402,2022-10-27 12:47:11+00:00,AriMao2,"@JosuuCARP_ Y tiene la cabeza plana para apoyar el vaso, no te olvides"
136,1585591759157043201,2022-10-27 11:18:28+00:00,Ruby231s,"@juncalssolano Si ni español hablan los chairos que van a entender en inglés, Don Excelso, la popularidad no es sinónimo de buenos resultados. Haga una plana de eso, señor.
Pero en el ranking de las ciudades más peligrosas del mundo ahí sí vamos a la cabeza. Hable de eso chairo. https://t.co/i2aYEvKdq6"
137,1585584386589736962,2022-10-27 10:49:11+00:00,mytitsricochet,vigilante shit era top pero se me queda plana y las otras dos suenan mejor en mi cabeza pero cuando las escucho es como meh
138,1585574219118792704,2022-10-27 10:08:47+00:00,lemonlemonlimon,@Tonisoco @eltivipata Pues yo no creo que a alguien que venga ahora a contarnos que la Tierra es plana haya que darle algo que no sea una piruleta y una palmadita en la cabeza.
139,1585567352673943553,2022-10-27 09:41:29+00:00,voysubiendo,"@ayec98_2 Pues igual que nos explican que estamos cabeza abajo y no nos enteramos. 
Yo no soy defensor de la tierra plana, pero estoy seguro que la Tierra no es como nos dicen.
El sentido común no me deja creer que el mar no de cae o que viajamos a miles de km por hora y no lo sufrimos."
140,1585483653450285064,2022-10-27 04:08:54+00:00,Epifaniapoesia,"Aunque Jacks la hubiera abrazado durante toda la noche, sus brazos parecían de madera, y su pecho era una roca plana contra su cabeza. No se había acurrucado mientras ella dormía.
#OnceUponABrokenHeart #EraseUnaVezUnCorazonRoto #EvaJacks #TheBalladOfNeverAfter #EvangelineFox https://t.co/jVunOBk42h"
141,1585468003373793280,2022-10-27 03:06:43+00:00,larrocosa,@okdiario Este cabeza plana lo confunde todo
142,1585463222433456129,2022-10-27 02:47:43+00:00,bekuhdisband,"manco el hag asqueroso de jin, ni se podia mover por un dedo el cabeza plana, e igual de retardado que sus fansitas de mrd, aka tu, ve a verte un anime mientras te lavas com cebolla tarada https://t.co/PIf2FMVXXb"
143,1585447779417133056,2022-10-27 01:46:21+00:00,ttuutin,@k1a777 @itsD3lay Soy uno de los mellis y la vicera plana y la cabeza lit JSJSJDJDJSJD
144,1585438377243037696,2022-10-27 01:08:59+00:00,ernestkanaka,"@JosuuCARP_ Mide 1,50 , no tiene dientes, tiene dos orejas largas tipo conejo y la cabeza plana. El q no entendió no entendió."
145,1585390585770561536,2022-10-26 21:59:05+00:00,Michel96869237,"@cdc_un @RubenMosca1 @CDCMOSCARDO_com @adparla @NAVARROentr Lo mejor que ha hecho el de la tierra plana váis de cabeza a Primera Regional , lo siento por los aficionados ya lo veréis."
146,1585388831963873280,2022-10-26 21:52:07+00:00,floraber,"@joanadalessu Si, muy caminable. Cambia según los barrios, pero hay mucha actividad en casi todas las cuadras, es bastante plana y ordenada, y te genera menos dolor de cabeza que ir en un auto o colectivo.
De mis planes favoritos cuando vivía allá, salir y caminar."
147,1585383337870647298,2022-10-26 21:30:17+00:00,rosegardcn,"@SHARPLlPS Sabes que lo hago.

—Bebió un primer sorbo del vaso y lo abandonó a un lado sobre la primera superficie plana que encontró. Ante el gesto de cariño, la estadounidense observó el rostro de la latina y ladeó la cabeza hacia ella, forzando los labios en &gt;"
148,1585383152281092097,2022-10-26 21:29:33+00:00,nxtprxncxss,¿Y como se aguanta sin caerse? ¿Tienes la cabeza plana? https://t.co/DG3Ikzbgh6
149,1585364895259770880,2022-10-26 20:17:00+00:00,MarioAl80044307,"@JosuuCARP_ Mi ideal seria 1,50 , cabeza plana , sin dientes"
150,1585360620152553475,2022-10-26 20:00:01+00:00,indieloversm,"Recupera ya en la web crónica y fotos del exquisito concierto de @Pony_Hunt en l'Auditori La Plana de l'Om de Manresa, dentro del ciclo 'Insòlits' que organiza el programa @trilogyrock de Ràdio @Sant9fm, con @TheMissingLeech a la cabeza. 
https://t.co/xOHkVUi6Y6 

📷💻 @JordiTVl https://t.co/stW1O7GrIj"
151,1585359011570151424,2022-10-26 19:53:37+00:00,JhonWick1905,"@JosuuCARP_ Y la cabeza plana, porq mientras q te tira la gom@, apoyas el trago"
152,1585312851836608512,2022-10-26 16:50:12+00:00,ComprasDefen_UY,"TORNILLO PARA MADERA CABEZA PLANA
🧮 250 KG
💸 $777,75
🏪 MARTINEZ Y CIA S R L
🧵 32/46"
153,1585312851077791745,2022-10-26 16:50:12+00:00,ComprasDefen_UY,"TORNILLO PARA MADERA CABEZA PLANA
🧮 250 uds.
💸 $472,75
🏪 MARTINEZ Y CIA S R L
🧵 31/46"
154,1585291459279826944,2022-10-26 15:25:11+00:00,el_brancobronco,@ManterolaMarco @biobio Cabeza plana detectado
155,1585261762814922753,2022-10-26 13:27:11+00:00,BLINKANDRUN,"@Rox_Eris — Claro que eres baba, ¿no ves que tienes más de dieciséis años? —Sacude la cabeza, casi con pensar. Realmente incluso ella podría entrar en esa categoría de mujeres planas y menores de edad si estuviese un poco más plana."
156,1585142952539537409,2022-10-26 05:35:05+00:00,alinacabrales2,@juliospinel Ese muchacho tiene la cabeza plana esta discapacitado.
157,1585107735485771778,2022-10-26 03:15:08+00:00,Miguela37884609,"@brianruiz2104 Eso que hptas que sea ñata el caso es que respire, y si tiene la cabeza plana mejor la puede uno utilizar para poner la cerveza, la gente es como es y ya, además esas feitas pichan como si fuera la última vez, mientras que ls bonitas......"
158,1585080686951927810,2022-10-26 01:27:39+00:00,thepulpmanart,@BlackGenet Todo mi apoyo y jhoan cabeza plana es un completo patán no hay mucho más que decir
159,1585074542174674944,2022-10-26 01:03:14+00:00,rogeliomtz75,"El ""lagarto Spider-Man"" o el agama de roca de cabeza plana de Mwanza se encuentra en Kenia. Solo el macho tiene un color tan brillante: la cabeza, el cuello y los hombros son de color rojo brillante, mientras que el cuerpo es de un azul oscuro brillante. https://t.co/oLBG5Om5R0"
160,1585040415798964224,2022-10-25 22:47:38+00:00,HacheComics,"@FernandoAragur1 @FRKbans554 @EnsedeCiencia Bueno, quizás no tan mundanas. En una tierra plana el asunto de las telecomunicaciones y el cómo hacer orbitar satélites artificiales sería un enorme partidero de cabeza apoyados exclusivamente en la tesis terraplanista de que «la gravedad no existe». https://t.co/tnUxPQEHGp"
161,1585025830689726465,2022-10-25 21:49:41+00:00,BaronBollito,"@shaggynewark1 Ya ves! Otros se comen la cabeza con unas cosas... creyendo que el mundo les engaña, que la tierra es plana, virus falsos...

¡Unas cosas!"
162,1584993716884090881,2022-10-25 19:42:04+00:00,icer_blue,"@santomontes Lo chistoso es que hable de ""pensar"" cuando está tratando de defender una idea plana que proviene de un pensamiento binario simple. Yo creo que si @maca_online  de verdad pensara y analizara, por ejemplo, la simple teoría de la paradoja de la tolerancia le explotaría la cabeza"
163,1584987458122313728,2022-10-25 19:17:12+00:00,carlos10195681,@jesuscardozo_ @FernandoAragur1 @EnsedeCiencia 🤣🤣🤣🤣 un cabeza plana
164,1584964727209226240,2022-10-25 17:46:52+00:00,ponmeotrocafe,"@EstoyAvisando Yo creo q tienen un bombo con bolitas y van sacándolas al azar; porque sino, no me explico el rollo este de encadenar temas random sin pies ni cabeza, q lo mismo te hablan de alienígenas y dinosaurios y q la tierra es hueca y plana a la vez...🤣🤣🤣🤣🤣🤣🤣"
165,1584945641691566087,2022-10-25 16:31:02+00:00,eldrcann,"@elbrujo_OK21 @fedeebongiorno Jaja y la tierra es plana. Se sabría una cosa de esas cabecitas de termo. No seas tan conspiranoico. Nunca algo guionado va a ser mejor que algo espontáneo. Si es guionado se viene abajo. Los líos se forman sin necesidad de guion, hay plata!! Lo que si hacen es hacerles cabeza"
166,1584878448614703105,2022-10-25 12:04:02+00:00,happip,@satinefansy @Lati_Essa si no la bola tamaño cabeza estaba a 2 y pico y si le dejas la base plana o le ensartas algo de base y te hace el apaño para algunas pelucas
167,1584876374514601984,2022-10-25 11:55:47+00:00,JosManu65381919,"@crpandemonium No estaban aceptadas. Ahí están las manifestaciones que hubo en Madrid con la Conferencia Episcopal a la cabeza y la plana mayor del PP para evidenciarlo. No es un retroceso ampliar derechos, sino la cerrazón mental que impide legislar a favor de los derechos de la gente."
168,1584850489992167425,2022-10-25 10:12:56+00:00,matsumuda,"@OinoriNoYaiba -Pone la mano plana y le da varias caricias a lo largo de la cabezona.- Heheheheh... -Levanta la cabeza y coge la bolsa.- ¡Que maja! -Mira dentro.- Que ricos. Ya le llamaré en en Johto, para darle las gracias. 

Pero... me dijiste que habias tenido suerte con alguna chica, ¿No?"
169,1584770452748046337,2022-10-25 04:54:54+00:00,Astoraka3,"#F1 El cuadro de comisarios le enmienda la plana al director de Carrera, Niels Wittich, y a su delegado técnico, Jo Bauer, que aprobó el coche n°14. 
Varias cuestiones en la sentencia de la @fia a @alo_oficial que no tienen ni pies ni cabeza. 
https://t.co/2ASMVUNkMc https://t.co/KLyauKUnuR"
170,1584684729085091840,2022-10-24 23:14:16+00:00,ValentnKarmanl2,@Pacto_Secreto Te entiendo porque mi hermano (retirado como controlador aéreo) es igual y cuando le menciono tierra plana está listo para pelear conmigo. Esto se debe a que el planeta-tierra ha sido martillado en la nuestra cabeza desde que éramos pequeños.
171,1584665740107399169,2022-10-24 21:58:48+00:00,NebadonE,@pelotero88 @Yastgo @NeneRiendo @FD57490009 @VictorGGuerrero @elcomerciodigit Tú cabeza es plana y no tienes ni idea de lo que es un virus al hablar así de forma tan....borreguil
172,1584601985029795840,2022-10-24 17:45:28+00:00,aritzola7,"@Alego20_sc5 Deja de hacerte el tonto, no te entra en la cabeza plana? Estas demasiado adoctrinado por la sectas😂"
173,1584552347518537728,2022-10-24 14:28:13+00:00,identidadycultu,"Una persona con cabeza y sentido de Estado. Todo lo contrario de Pedro Sánchez

Feijóo acusa a Sánchez de ""hipotecar"" a la juventud y propone una tarifa plana de autónomos a menores de 35 años https://t.co/dyERD4VYCu"
174,1584546154095988736,2022-10-24 14:03:37+00:00,Pablo461077,"@CharlesFustaken @pollyw0w @FBlas1901 @SergioChouza @clarincom @JMilei Eso pq no tenes la mas palida de idea de nada... Hay un monton de opciones que pagan mucho mas que el dólar, sobre todo si sos un boludazo que compra dolares en blue cuando aconsejan los cabeza plana como milei o tetas..."
175,1584414305377669120,2022-10-24 05:19:42+00:00,feliceron,"@pedroferriz3 @lopezobrador_ Neta eres un p3nd3j0 escribe una plana de la palabra FOBAPROA, y ojalá en la cabeza llena de 💩 y el hocico lleno de ""jugo masculino"" te quede claro quien fue ese animal al cual alabas, hasta tu estás pagando esa deuda y te vale m4dr3! Porque me imagino que si pagas impuestos no?"
176,1584375392252854273,2022-10-24 02:45:04+00:00,bemvslf,@cbinnie_ WEONA ASÍ DE PLANA ES MI CABEZA
177,1584367460119347201,2022-10-24 02:13:33+00:00,Marlon68678354,"@CarolinaCorcho @CConstitucional Ministra y todo lo que se han venido robando es lo que ha venido dejando desnutrición, muertes por la misma hambruna. madres cabeza de familia con 4 y 5 hijos sin una sola ayuda pero si apareciendo en primera plana como ejemplo. Aun así sigue perdiéndose el dinero"
178,1584282976191672320,2022-10-23 20:37:50+00:00,Solcielotierram,@BeatrizBandera3 Tú sí que tienes la cabeza plana y aplastada
179,1584229477118197762,2022-10-23 17:05:15+00:00,AndresDOA_,"@Tina29C @MsCiencia2 @Isaacquintegi El caimán tiene la cabeza más plana y ancha, el cocodrilo más afilada ✌🏼"
180,1584206206121320449,2022-10-23 15:32:47+00:00,mandarinabonviv,"@Ropreaker Tarifa plana ye la que tién en la cabeza.
Lo de Feve produzme urticaria,Ro.
Sufrilo años yendo a currar,pa encima. Podría escribir un llibru. Y ahora con les obres que van durar 300 millones de años...Menos mal que ahora solo voy a ver a mamina,o a folgar😉"
181,1584189721500037121,2022-10-23 14:27:17+00:00,plana_cabeza,@tvrizzii @Gogolondrino Pillamos literas para los gemelos
182,1584076053789954048,2022-10-23 06:55:36+00:00,NatxFrancisco,@ezikusia @calotonterias @InesSempere @Farmaenfurecida Te voy a decir algocon lo que igual te explota la cabeza. En 1642 un tal Galileo Galilei fué quemado en la hoguera por los catedráticos de la época por decir que la Tierra no era plana. Te doy otro ejemplo: antes de que el Coronavirus llegara a España había catedráticos en…
183,1583998883021348864,2022-10-23 01:48:57+00:00,Elbuen_mexa,"@RincnCuriosoo jajaja como mantener alejados a los terraplanistas asi,si tienen plana hasta la cabeza"
184,1583913665337896960,2022-10-22 20:10:20+00:00,juancorderodia7,@Botifarrada1 @PiluchyM En la cabeza plana
185,1583905556011847680,2022-10-22 19:38:06+00:00,donacarrascoo,Se me va a poner plana la cabeza de tanto estar acostada
186,1583904664856121344,2022-10-22 19:34:34+00:00,alexisr33,"@The_Punisherzzz Aquí en Venezuela hasta por un pollo asesinan, imagínate que un cabeza de verga te rompa la cava, aquí al siguiente día, sale en primera plana, un par de plomazo y listo ."
187,1583899868048683009,2022-10-22 19:15:30+00:00,derobercruz,"@gabita Cabeza plana ,cabeza plana cabeza plana cabeza plana cabeza plana jajaj estos lassis ya no saben cómo tener la razón sin tenerla"
188,1583882834074222592,2022-10-22 18:07:49+00:00,Danfermaljac,@64W48 Y como te va a amar!! si tienes la cabeza más plana y vacía q la REFINERIA DEL PACIFICO🤦‍♂️
189,1583878591854817280,2022-10-22 17:50:57+00:00,cuggini_fabio,"@vikidonda ,dirian linda cara y labios d chupa Tornillo de cabeza plana y extremo en punta q se usa en carpintería, llamada PIJA!Segun el DICCIONARIO No?felicitaciones a la gran trabajadora!Ejemplo representativo d 🇦🇷y @inadi,con tu bocabulario!MAS GENTE COMO VOS por una 🇦🇷MEJOR! https://t.co/KtcLItSa6E"
190,1583835444902785024,2022-10-22 14:59:30+00:00,dragonkozmyko,"@RobertoMadrazo_ Oye corrupto,
Has una plana de ;
* EL PASADO ES INEXORABLEMENTE EL REFLEJO DEL PRESENTE* .
El maldito PRIAN solapó, se beneficio y alió con el Narco y ahora las brumas de la amnesia habitan en su hueca cabeza de 🐀.
Hijos de la oscuridad de cloacas y basureros de 💩. https://t.co/DgI7lMXBSC"
